timestamp,open,high,low,close,volume,taker_buy_base_asset_volume
2024-03-09 15:00:00+00:00,2135.0,2140.0,2133.0,2136.0,36.0241,11.4944
2024-03-09 16:00:00+00:00,2135.0,2140.0,2134.0,2135.0,32.3063,20.3107
2024-03-09 17:00:00+00:00,2135.0,2141.0,2133.0,2137.0,28.5877,18.6798
2024-03-09 18:00:00+00:00,2137.0,2139.0,2133.0,2135.0,25.4321,6.3604
2024-03-09 19:00:00+00:00,2135.0,2138.0,2133.0,2133.0,26.5193,7.5561
2024-03-09 20:00:00+00:00,2134.0,2136.0,2133.0,2136.0,27.557,23.8568
2024-03-09 21:00:00+00:00,2137.0,2139.0,2126.0,2127.0,201.6816,76.0714
2024-03-09 22:00:00+00:00,2127.0,2129.0,2127.0,2129.0,38.5139,28.1918
2024-03-09 23:00:00+00:00,2128.0,2130.0,2128.0,2130.0,78.9214,73.5882
2024-03-10 00:00:00+00:00,2130.0,2130.0,2128.0,2130.0,24.9451,10.5628
2024-03-10 01:00:00+00:00,2129.0,2131.0,2128.0,2130.0,16.069,9.8634
2024-03-10 02:00:00+00:00,2131.0,2131.0,2127.0,2127.0,180.1383,155.2839
2024-03-10 03:00:00+00:00,2127.0,2129.0,2127.0,2129.0,166.3186,161.3999
2024-03-10 04:00:00+00:00,2128.0,2129.0,2128.0,2129.0,68.8193,61.9399
2024-03-10 05:00:00+00:00,2129.0,2129.0,2127.0,2128.0,22.3246,4.7109
2024-03-10 06:00:00+00:00,2128.0,2129.0,2126.0,2128.0,29.3366,23.2825
2024-03-10 07:00:00+00:00,2126.0,2136.0,2126.0,2134.0,60.0928,45.71
2024-03-10 08:00:00+00:00,2134.0,2135.0,2130.0,2131.0,18.3891,5.7016
2024-03-10 09:00:00+00:00,2130.0,2135.0,2129.0,2129.0,62.6827,14.501
2024-03-10 10:00:00+00:00,2129.0,2139.0,2125.0,2132.0,25.546,12.5912
2024-03-10 11:00:00+00:00,2132.0,2135.0,2129.0,2134.0,17.0787,7.8906
2024-03-10 12:00:00+00:00,2133.0,2136.0,2128.0,2131.0,21.0892,12.1256
2024-03-10 13:00:00+00:00,2131.0,2135.0,2116.0,2120.0,97.4529,7.639
2024-03-10 14:00:00+00:00,2120.0,2130.0,2116.0,2128.0,46.3857,17.1776
2024-03-10 15:00:00+00:00,2129.0,2137.0,2126.0,2127.0,132.6557,64.1259
2024-03-10 16:00:00+00:00,2127.0,2137.0,2126.0,2131.0,31.3137,17.1117
2024-03-10 17:00:00+00:00,2131.0,2131.0,2122.0,2127.0,36.3762,9.1402
2024-03-10 18:00:00+00:00,2127.0,2132.0,2126.0,2130.0,55.5985,27.3388
2024-03-10 19:00:00+00:00,2131.0,2137.0,2128.0,2132.0,30.4212,17.077
2024-03-10 20:00:00+00:00,2132.0,2136.0,2129.0,2133.0,23.6844,17.7782
2024-03-10 21:00:00+00:00,2133.0,2136.0,2131.0,2132.0,13.7448,9.5949
2024-03-10 22:00:00+00:00,2133.0,2137.0,2129.0,2129.0,63.0689,13.2472
2024-03-10 23:00:00+00:00,2130.0,2141.0,2129.0,2141.0,30.4934,21.85
2024-03-11 00:00:00+00:00,2139.0,2159.0,2130.0,2155.0,217.4089,105.5373
2024-03-11 01:00:00+00:00,2155.0,2164.0,2143.0,2153.0,123.9761,80.6243
2024-03-11 02:00:00+00:00,2154.0,2159.0,2147.0,2151.0,41.325,28.1543
2024-03-11 03:00:00+00:00,2150.0,2166.0,2150.0,2163.0,86.5098,26.7311
2024-03-11 04:00:00+00:00,2162.0,2165.0,2160.0,2161.0,40.8941,17.6134
2024-03-11 05:00:00+00:00,2162.0,2167.0,2160.0,2163.0,30.2156,21.8867
2024-03-11 06:00:00+00:00,2162.0,2167.0,2160.0,2164.0,63.7334,27.7492
2024-03-11 07:00:00+00:00,2164.0,2174.0,2160.0,2166.0,201.0237,83.224
2024-03-11 08:00:00+00:00,2167.0,2168.0,2160.0,2162.0,124.4158,24.1638
2024-03-11 09:00:00+00:00,2162.0,2166.0,2160.0,2165.0,45.6741,18.6457
2024-03-11 10:00:00+00:00,2164.0,2165.0,2151.0,2152.0,67.1316,35.8112
2024-03-11 11:00:00+00:00,2152.0,2159.0,2150.0,2151.0,56.2245,25.455
2024-03-11 12:00:00+00:00,2152.0,2157.0,2145.0,2152.0,79.1658,22.5743
2024-03-11 13:00:00+00:00,2151.0,2154.0,2146.0,2151.0,59.5171,28.2457
2024-03-11 14:00:00+00:00,2153.0,2163.0,2151.0,2162.0,106.6102,64.454
2024-03-11 15:00:00+00:00,2162.0,2167.0,2149.0,2156.0,210.6062,101.2262
2024-03-11 16:00:00+00:00,2157.0,2163.0,2154.0,2158.0,83.2767,37.9906
2024-03-11 17:00:00+00:00,2158.0,2164.0,2155.0,2159.0,31.5567,17.766
2024-03-11 18:00:00+00:00,2157.0,2165.0,2157.0,2160.0,64.4513,24.4294
2024-03-11 19:00:00+00:00,2160.0,2164.0,2151.0,2158.0,109.1457,25.717
2024-03-11 20:00:00+00:00,2158.0,2162.0,2156.0,2160.0,32.9404,15.4475
2024-03-11 21:00:00+00:00,2160.0,2162.0,2157.0,2162.0,25.1335,12.3234
2024-03-11 22:00:00+00:00,2161.0,2162.0,2157.0,2159.0,27.5607,9.8647
2024-03-11 23:00:00+00:00,2159.0,2162.0,2159.0,2160.0,13.5482,3.1025
2024-03-12 00:00:00+00:00,2161.0,2164.0,2155.0,2157.0,94.1526,64.838
2024-03-12 01:00:00+00:00,2157.0,2162.0,2155.0,2158.0,14.1767,7.0055
2024-03-12 02:00:00+00:00,2158.0,2159.0,2154.0,2158.0,11.306,4.4953
2024-03-12 03:00:00+00:00,2159.0,2159.0,2152.0,2152.0,30.9103,7.9876
2024-03-12 04:00:00+00:00,2152.0,2156.0,2151.0,2153.0,36.6833,5.4505
2024-03-12 05:00:00+00:00,2153.0,2158.0,2150.0,2152.0,28.0656,4.0674
2024-03-12 06:00:00+00:00,2153.0,2158.0,2149.0,2158.0,53.7502,28.7552
2024-03-12 07:00:00+00:00,2154.0,2158.0,2151.0,2154.0,23.5007,6.777
2024-03-12 08:00:00+00:00,2154.0,2157.0,2146.0,2156.0,96.808,27.3449
2024-03-12 09:00:00+00:00,2157.0,2160.0,2155.0,2156.0,44.6432,32.6643
2024-03-12 10:00:00+00:00,2157.0,2159.0,2150.0,2157.0,57.1257,14.6789
2024-03-12 11:00:00+00:00,2158.0,2159.0,2148.0,2150.0,45.7412,26.1466
2024-03-12 12:00:00+00:00,2150.0,2159.0,2144.0,2154.0,68.4968,35.4491
2024-03-12 13:00:00+00:00,2154.0,2154.0,2138.0,2144.0,105.0381,45.1845
2024-03-12 14:00:00+00:00,2143.0,2149.0,2134.0,2145.0,158.8014,80.1453
2024-03-12 15:00:00+00:00,2144.0,2146.0,2131.0,2141.0,126.4001,35.8902
2024-03-12 16:00:00+00:00,2141.0,2143.0,2133.0,2142.0,132.6123,65.3876
2024-03-12 17:00:00+00:00,2142.0,2143.0,2132.0,2140.0,117.4679,66.5109
2024-03-12 18:00:00+00:00,2140.0,2146.0,2136.0,2141.0,48.5118,22.4691
2024-03-12 19:00:00+00:00,2141.0,2143.0,2135.0,2140.0,33.1366,20.114
2024-03-12 20:00:00+00:00,2140.0,2146.0,2135.0,2137.0,57.1479,43.0159
2024-03-12 21:00:00+00:00,2137.0,2143.0,2129.0,2140.0,69.5877,23.5128
2024-03-12 22:00:00+00:00,2139.0,2143.0,2137.0,2139.0,14.4083,8.0994
2024-03-12 23:00:00+00:00,2140.0,2145.0,2139.0,2144.0,31.7513,22.2374
2024-03-13 00:00:00+00:00,2144.0,2148.0,2140.0,2145.0,16.4446,9.0291
2024-03-13 01:00:00+00:00,2145.0,2153.0,2144.0,2153.0,33.1648,16.8832
2024-03-13 02:00:00+00:00,2153.0,2154.0,2149.0,2151.0,15.5821,9.111
2024-03-13 03:00:00+00:00,2151.0,2153.0,2149.0,2151.0,13.2491,7.3374
2024-03-13 04:00:00+00:00,2150.0,2154.0,2146.0,2151.0,12.7745,9.4378
2024-03-13 05:00:00+00:00,2152.0,2154.0,2148.0,2150.0,19.4732,10.0762
2024-03-13 06:00:00+00:00,2151.0,2153.0,2148.0,2153.0,16.3132,10.7704
2024-03-13 07:00:00+00:00,2151.0,2153.0,2143.0,2145.0,29.4727,12.7774
2024-03-13 08:00:00+00:00,2144.0,2154.0,2143.0,2149.0,41.4234,26.3563
2024-03-13 09:00:00+00:00,2150.0,2154.0,2142.0,2149.0,75.7126,38.4094
2024-03-13 10:00:00+00:00,2148.0,2148.0,2137.0,2139.0,55.2341,13.6937
2024-03-13 11:00:00+00:00,2139.0,2146.0,2138.0,2141.0,49.9563,22.6678
2024-03-13 12:00:00+00:00,2142.0,2155.0,2138.0,2141.0,92.9693,45.2381
2024-03-13 13:00:00+00:00,2141.0,2155.0,2140.0,2142.0,83.7848,38.2172
2024-03-13 14:00:00+00:00,2142.0,2149.0,2142.0,2147.0,30.9362,19.7351
2024-03-13 15:00:00+00:00,2147.0,2155.0,2146.0,2151.0,51.4236,41.356
2024-03-13 16:00:00+00:00,2152.0,2157.0,2148.0,2152.0,36.0595,22.3981
2024-03-13 17:00:00+00:00,2152.0,2161.0,2148.0,2156.0,52.1554,21.6801
2024-03-13 18:00:00+00:00,2155.0,2162.0,2154.0,2160.0,31.8568,14.6554
2024-03-13 19:00:00+00:00,2159.0,2161.0,2152.0,2156.0,25.9056,8.7994
2024-03-13 20:00:00+00:00,2156.0,2160.0,2153.0,2157.0,14.7047,7.3319
2024-03-13 21:00:00+00:00,2158.0,2158.0,2151.0,2154.0,20.722,6.2099
2024-03-13 22:00:00+00:00,2154.0,2159.0,2150.0,2156.0,53.046,29.1688
2024-03-13 23:00:00+00:00,2156.0,2159.0,2152.0,2153.0,12.7556,7.5169
2024-03-14 00:00:00+00:00,2154.0,2155.0,2149.0,2152.0,27.8905,7.9829
2024-03-14 01:00:00+00:00,2152.0,2155.0,2150.0,2155.0,28.4876,12.862
2024-03-14 02:00:00+00:00,2155.0,2159.0,2152.0,2153.0,15.388,8.1921
2024-03-14 03:00:00+00:00,2153.0,2157.0,2148.0,2153.0,17.6032,8.2375
2024-03-14 04:00:00+00:00,2153.0,2155.0,2148.0,2148.0,9.8485,4.8396
2024-03-14 05:00:00+00:00,2148.0,2155.0,2148.0,2153.0,5.0638,2.837
2024-03-14 06:00:00+00:00,2153.0,2156.0,2152.0,2156.0,10.8517,6.429
2024-03-14 07:00:00+00:00,2156.0,2160.0,2153.0,2153.0,56.2213,48.9047
2024-03-14 08:00:00+00:00,2153.0,2156.0,2150.0,2154.0,19.8968,7.6243
2024-03-14 09:00:00+00:00,2155.0,2159.0,2143.0,2155.0,62.2283,28.7101
2024-03-14 10:00:00+00:00,2154.0,2165.0,2140.0,2148.0,223.985,97.5458
2024-03-14 11:00:00+00:00,2148.0,2150.0,2146.0,2150.0,54.526,31.1064
2024-03-14 12:00:00+00:00,2150.0,2152.0,2145.0,2147.0,34.5638,22.0932
2024-03-14 13:00:00+00:00,2147.0,2160.0,2140.0,2146.0,140.1906,86.9848
2024-03-14 14:00:00+00:00,2147.0,2158.0,2145.0,2148.0,36.5208,21.2734
2024-03-14 15:00:00+00:00,2148.0,2152.0,2143.0,2148.0,61.5836,36.7103
2024-03-14 16:00:00+00:00,2147.0,2149.0,2138.0,2149.0,63.378,28.3035
2024-03-14 17:00:00+00:00,2149.0,2149.0,2145.0,2147.0,22.3336,15.5958
2024-03-14 18:00:00+00:00,2147.0,2148.0,2139.0,2147.0,58.226,18.4866
2024-03-14 19:00:00+00:00,2147.0,2149.0,2139.0,2142.0,79.8571,37.9278
2024-03-14 20:00:00+00:00,2143.0,2150.0,2142.0,2147.0,56.8815,33.3377
2024-03-14 21:00:00+00:00,2148.0,2148.0,2143.0,2147.0,34.2682,7.6368
2024-03-14 22:00:00+00:00,2146.0,2150.0,2146.0,2146.0,24.1696,12.3246
2024-03-14 23:00:00+00:00,2147.0,2153.0,2142.0,2145.0,55.4445,35.8017
2024-03-15 00:00:00+00:00,2145.0,2151.0,2142.0,2146.0,34.5547,19.2757
2024-03-15 01:00:00+00:00,2146.0,2147.0,2142.0,2144.0,14.941,6.6933
2024-03-15 02:00:00+00:00,2144.0,2149.0,2137.0,2141.0,87.1878,24.5083
2024-03-15 03:00:00+00:00,2141.0,2146.0,2130.0,2143.0,190.3597,95.6914
2024-03-15 04:00:00+00:00,2143.0,2145.0,2138.0,2144.0,77.0738,33.3688
2024-03-15 05:00:00+00:00,2144.0,2152.0,2140.0,2146.0,51.0188,21.1273
2024-03-15 06:00:00+00:00,2145.0,2152.0,2144.0,2151.0,66.2111,38.9612
2024-03-15 07:00:00+00:00,2150.0,2155.0,2145.0,2147.0,63.4455,36.8583
2024-03-15 08:00:00+00:00,2147.0,2151.0,2143.0,2149.0,129.6634,66.648
2024-03-15 09:00:00+00:00,2148.0,2154.0,2136.0,2147.0,196.8653,90.029
2024-03-15 10:00:00+00:00,2147.0,2155.0,2143.0,2144.0,136.179,65.1826
2024-03-15 11:00:00+00:00,2143.0,2155.0,2141.0,2145.0,183.9916,88.0223
2024-03-15 12:00:00+00:00,2145.0,2145.0,2140.0,2141.0,28.7435,15.0456
2024-03-15 13:00:00+00:00,2141.0,2146.0,2136.0,2140.0,65.8721,30.3809
2024-03-15 14:00:00+00:00,2140.0,2146.0,2138.0,2146.0,64.6658,45.0692
2024-03-15 15:00:00+00:00,2145.0,2147.0,2138.0,2139.0,39.9577,16.8277
2024-03-15 16:00:00+00:00,2140.0,2145.0,2136.0,2139.0,84.4394,36.4241
2024-03-15 17:00:00+00:00,2139.0,2144.0,2133.0,2135.0,33.1263,17.1559
2024-03-15 18:00:00+00:00,2135.0,2146.0,2131.0,2144.0,82.1455,39.0852
2024-03-15 19:00:00+00:00,2145.0,2147.0,2127.0,2131.0,126.0821,59.0514
2024-03-15 20:00:00+00:00,2130.0,2134.0,2124.0,2130.0,111.0088,53.3189
2024-03-15 21:00:00+00:00,2130.0,2134.0,2124.0,2133.0,36.87,10.7334
2024-03-15 22:00:00+00:00,2132.0,2138.0,2127.0,2137.0,33.2049,20.3695
2024-03-15 23:00:00+00:00,2138.0,2141.0,2131.0,2134.0,64.8645,42.2015
2024-03-16 00:00:00+00:00,2133.0,2141.0,2130.0,2133.0,67.1734,39.9011
2024-03-16 01:00:00+00:00,2133.0,2137.0,2130.0,2132.0,40.8597,14.6482
2024-03-16 02:00:00+00:00,2132.0,2134.0,2130.0,2132.0,11.7394,3.162
2024-03-16 03:00:00+00:00,2133.0,2134.0,2129.0,2129.0,24.0259,9.1713
2024-03-16 04:00:00+00:00,2130.0,2135.0,2126.0,2130.0,34.5067,19.1158
2024-03-16 05:00:00+00:00,2131.0,2131.0,2125.0,2128.0,43.7924,25.7526
2024-03-16 06:00:00+00:00,2129.0,2133.0,2125.0,2126.0,35.1585,16.3537
2024-03-16 07:00:00+00:00,2126.0,2133.0,2124.0,2129.0,26.3705,11.6548
2024-03-16 08:00:00+00:00,2129.0,2130.0,2124.0,2126.0,30.6369,13.6978
2024-03-16 09:00:00+00:00,2126.0,2131.0,2124.0,2125.0,30.4454,18.0419
2024-03-16 10:00:00+00:00,2126.0,2127.0,2118.0,2119.0,125.3959,28.051
2024-03-16 11:00:00+00:00,2119.0,2123.0,2110.0,2118.0,108.7877,57.777
2024-03-16 12:00:00+00:00,2117.0,2119.0,2113.0,2116.0,35.6615,19.2216
2024-03-16 13:00:00+00:00,2116.0,2121.0,2111.0,2111.0,47.4774,18.2145
2024-03-16 14:00:00+00:00,2111.0,2120.0,2110.0,2115.0,50.4665,20.8839
2024-03-16 15:00:00+00:00,2116.0,2116.0,2109.0,2111.0,59.181,14.5497
2024-03-16 16:00:00+00:00,2111.0,2114.0,2110.0,2112.0,20.8122,4.875
2024-03-16 17:00:00+00:00,2112.0,2115.0,2112.0,2112.0,30.8074,6.9097
2024-03-16 18:00:00+00:00,2113.0,2126.0,2112.0,2122.0,104.9386,42.4309
2024-03-16 19:00:00+00:00,2122.0,2126.0,2121.0,2123.0,34.9801,20.3049
2024-03-16 20:00:00+00:00,2121.0,2131.0,2121.0,2122.0,44.8022,25.9772
2024-03-16 21:00:00+00:00,2122.0,2129.0,2113.0,2119.0,84.9406,31.5071
2024-03-16 22:00:00+00:00,2119.0,2122.0,2112.0,2116.0,68.6651,19.6021
2024-03-16 23:00:00+00:00,2117.0,2124.0,2112.0,2118.0,103.9614,25.9109
2024-03-17 00:00:00+00:00,2118.0,2124.0,2115.0,2116.0,25.9144,8.3457
2024-03-17 01:00:00+00:00,2116.0,2119.0,2114.0,2119.0,7.3573,3.6246
2024-03-17 02:00:00+00:00,2118.0,2123.0,2118.0,2121.0,12.1099,6.3116
2024-03-17 03:00:00+00:00,2120.0,2124.0,2115.0,2119.0,12.4455,4.9261
2024-03-17 04:00:00+00:00,2119.0,2121.0,2118.0,2120.0,8.0563,5.3268
2024-03-17 05:00:00+00:00,2120.0,2121.0,2112.0,2117.0,32.2435,4.2842
2024-03-17 06:00:00+00:00,2116.0,2119.0,2112.0,2114.0,56.4287,12.8901
2024-03-17 07:00:00+00:00,2113.0,2122.0,2111.0,2117.0,77.0084,24.8832
2024-03-17 08:00:00+00:00,2117.0,2131.0,2116.0,2128.0,122.9445,66.1544
2024-03-17 09:00:00+00:00,2128.0,2128.0,2117.0,2119.0,31.3425,11.5486
2024-03-17 10:00:00+00:00,2118.0,2132.0,2118.0,2122.0,50.8249,27.5023
2024-03-17 11:00:00+00:00,2121.0,2128.0,2121.0,2122.0,24.7486,12.9047
2024-03-17 12:00:00+00:00,2122.0,2128.0,2118.0,2119.0,26.855,19.1377
2024-03-17 13:00:00+00:00,2119.0,2129.0,2119.0,2127.0,36.2953,21.9437
2024-03-17 14:00:00+00:00,2126.0,2128.0,2121.0,2125.0,29.4187,8.1136
2024-03-17 15:00:00+00:00,2124.0,2127.0,2122.0,2127.0,34.3838,16.9347
2024-03-17 16:00:00+00:00,2127.0,2127.0,2120.0,2121.0,33.3138,12.5995
2024-03-17 17:00:00+00:00,2122.0,2126.0,2120.0,2123.0,19.6201,8.112
2024-03-17 18:00:00+00:00,2123.0,2129.0,2120.0,2127.0,48.8427,32.2607
2024-03-17 19:00:00+00:00,2127.0,2129.0,2118.0,2120.0,33.6961,12.6808
2024-03-17 20:00:00+00:00,2121.0,2125.0,2114.0,2116.0,41.1016,14.3068
2024-03-17 21:00:00+00:00,2117.0,2124.0,2114.0,2116.0,70.0097,27.8497
2024-03-17 22:00:00+00:00,2116.0,2126.0,2112.0,2119.0,88.468,7.2535
2024-03-17 23:00:00+00:00,2118.0,2123.0,2113.0,2122.0,28.0236,15.2646
2024-03-18 00:00:00+00:00,2122.0,2124.0,2119.0,2121.0,54.0944,17.7527
2024-03-18 01:00:00+00:00,2120.0,2123.0,2117.0,2122.0,21.1568,5.8819
2024-03-18 02:00:00+00:00,2122.0,2124.0,2120.0,2121.0,27.0816,10.6186
2024-03-18 03:00:00+00:00,2121.0,2122.0,2118.0,2121.0,27.8332,14.4042
2024-03-18 04:00:00+00:00,2121.0,2124.0,2120.0,2123.0,10.1888,5.9345
2024-03-18 05:00:00+00:00,2122.0,2129.0,2122.0,2126.0,16.0392,10.9627
2024-03-18 06:00:00+00:00,2126.0,2126.0,2122.0,2122.0,16.0218,5.1265
2024-03-18 07:00:00+00:00,2123.0,2129.0,2122.0,2128.0,28.992,13.3226
2024-03-18 08:00:00+00:00,2129.0,2133.0,2125.0,2130.0,81.8459,35.8927
2024-03-18 09:00:00+00:00,2131.0,2136.0,2129.0,2130.0,48.0291,29.4858
2024-03-18 10:00:00+00:00,2131.0,2135.0,2130.0,2132.0,20.5789,6.8891
2024-03-18 11:00:00+00:00,2132.0,2138.0,2131.0,2135.0,28.7506,19.6384
2024-03-18 12:00:00+00:00,2136.0,2139.0,2134.0,2136.0,41.3593,25.6323
2024-03-18 13:00:00+00:00,2137.0,2138.0,2123.0,2131.0,39.3531,14.0774
2024-03-18 14:00:00+00:00,2132.0,2143.0,2131.0,2135.0,126.2078,84.8061
2024-03-18 15:00:00+00:00,2135.0,2139.0,2131.0,2135.0,29.4959,13.3084
2024-03-18 16:00:00+00:00,2136.0,2138.0,2134.0,2136.0,31.0335,10.7999
2024-03-18 17:00:00+00:00,2137.0,2139.0,2134.0,2137.0,80.2995,36.0235
2024-03-18 18:00:00+00:00,2136.0,2138.0,2132.0,2136.0,46.536,8.8391
2024-03-18 19:00:00+00:00,2135.0,2141.0,2135.0,2138.0,30.7332,18.1731
2024-03-18 20:00:00+00:00,2138.0,2140.0,2137.0,2139.0,8.9093,5.6355
2024-03-18 21:00:00+00:00,2138.0,2141.0,2135.0,2139.0,24.2351,16.7411
2024-03-18 22:00:00+00:00,2138.0,2141.0,2136.0,2136.0,21.9253,11.1702
2024-03-18 23:00:00+00:00,2136.0,2144.0,2135.0,2142.0,42.4579,25.1781
2024-03-19 00:00:00+00:00,2142.0,2147.0,2136.0,2137.0,25.6331,15.2414
2024-03-19 01:00:00+00:00,2137.0,2140.0,2130.0,2132.0,88.9653,15.2943
2024-03-19 02:00:00+00:00,2132.0,2144.0,2132.0,2133.0,28.9305,15.1527
2024-03-19 03:00:00+00:00,2134.0,2142.0,2133.0,2140.0,49.3437,22.0843
2024-03-19 04:00:00+00:00,2139.0,2142.0,2134.0,2136.0,21.6812,10.8656
2024-03-19 05:00:00+00:00,2136.0,2140.0,2131.0,2137.0,68.7553,25.1777
2024-03-19 06:00:00+00:00,2138.0,2142.0,2131.0,2140.0,88.3785,44.3345
2024-03-19 07:00:00+00:00,2140.0,2142.0,2135.0,2140.0,155.9907,84.9543
2024-03-19 08:00:00+00:00,2140.0,2143.0,2130.0,2132.0,176.5882,49.6256
2024-03-19 09:00:00+00:00,2132.0,2140.0,2130.0,2133.0,93.8337,40.6248
2024-03-19 10:00:00+00:00,2133.0,2138.0,2127.0,2131.0,160.312,63.1301
2024-03-19 11:00:00+00:00,2131.0,2138.0,2131.0,2134.0,46.256,27.0113
2024-03-19 12:00:00+00:00,2135.0,2138.0,2130.0,2134.0,83.4317,30.638
2024-03-19 13:00:00+00:00,2134.0,2137.0,2130.0,2132.0,37.0191,20.3426
2024-03-19 14:00:00+00:00,2132.0,2134.0,2126.0,2131.0,95.4853,36.3612
2024-03-19 15:00:00+00:00,2131.0,2138.0,2126.0,2135.0,121.8135,52.8468
2024-03-19 16:00:00+00:00,2135.0,2136.0,2130.0,2130.0,57.9205,18.3878
2024-03-19 17:00:00+00:00,2131.0,2135.0,2128.0,2134.0,89.0747,33.4984
2024-03-19 18:00:00+00:00,2134.0,2137.0,2132.0,2136.0,47.9609,31.3186
2024-03-19 19:00:00+00:00,2135.0,2140.0,2131.0,2135.0,107.9568,69.5388
2024-03-19 20:00:00+00:00,2136.0,2142.0,2132.0,2141.0,92.7644,54.2832
2024-03-19 21:00:00+00:00,2139.0,2142.0,2132.0,2138.0,45.7921,26.8181
2024-03-19 22:00:00+00:00,2139.0,2142.0,2131.0,2134.0,63.0343,12.1472
2024-03-19 23:00:00+00:00,2134.0,2138.0,2129.0,2132.0,74.222,28.2472
2024-03-20 00:00:00+00:00,2132.0,2140.0,2128.0,2139.0,77.099,34.6994
2024-03-20 01:00:00+00:00,2139.0,2140.0,2133.0,2138.0,34.3651,11.7145
2024-03-20 02:00:00+00:00,2138.0,2141.0,2135.0,2135.0,43.694,27.5064
2024-03-20 03:00:00+00:00,2134.0,2140.0,2132.0,2135.0,37.5126,22.2286
2024-03-20 04:00:00+00:00,2135.0,2140.0,2132.0,2139.0,68.3667,15.405
2024-03-20 05:00:00+00:00,2139.0,2143.0,2132.0,2138.0,147.4712,76.8542
2024-03-20 06:00:00+00:00,2139.0,2143.0,2133.0,2136.0,59.0745,30.2801
2024-03-20 07:00:00+00:00,2136.0,2147.0,2136.0,2143.0,95.4057,56.3394
2024-03-20 08:00:00+00:00,2143.0,2146.0,2133.0,2139.0,67.5724,54.4828
2024-03-20 09:00:00+00:00,2140.0,2148.0,2135.0,2141.0,44.6467,26.3405
2024-03-20 10:00:00+00:00,2141.0,2147.0,2136.0,2139.0,30.3906,13.9813
2024-03-20 11:00:00+00:00,2140.0,2145.0,2137.0,2143.0,57.7632,41.2671
2024-03-20 12:00:00+00:00,2143.0,2147.0,2140.0,2141.0,84.8059,52.6057
2024-03-20 13:00:00+00:00,2141.0,2143.0,2133.0,2138.0,63.7628,26.7778
2024-03-20 14:00:00+00:00,2137.0,2147.0,2136.0,2143.0,47.0291,29.0949
2024-03-20 15:00:00+00:00,2142.0,2149.0,2131.0,2134.0,87.3722,28.9033
2024-03-20 16:00:00+00:00,2133.0,2154.0,2125.0,2150.0,283.6053,149.4199
2024-03-20 17:00:00+00:00,2149.0,2160.0,2146.0,2153.0,89.8861,45.3301
2024-03-20 18:00:00+00:00,2152.0,2169.0,2148.0,2162.0,139.2631,55.4941
2024-03-20 19:00:00+00:00,2164.0,2170.0,2157.0,2159.0,128.5014,54.274
2024-03-20 20:00:00+00:00,2160.0,2173.0,2158.0,2162.0,169.9477,90.2447
2024-03-20 21:00:00+00:00,2161.0,2179.0,2161.0,2162.0,119.1415,66.0536
2024-03-20 22:00:00+00:00,2162.0,2196.0,2161.0,2181.0,162.5976,70.4885
2024-03-20 23:00:00+00:00,2181.0,2187.0,2177.0,2185.0,29.9235,14.4774
2024-03-21 00:00:00+00:00,2185.0,2186.0,2175.0,2177.0,47.6447,20.3617
2024-03-21 01:00:00+00:00,2177.0,2190.0,2175.0,2183.0,47.2704,23.7408
2024-03-21 02:00:00+00:00,2182.0,2188.0,2182.0,2183.0,21.8584,17.1362
2024-03-21 03:00:00+00:00,2184.0,2185.0,2179.0,2181.0,34.1096,20.0078
2024-03-21 04:00:00+00:00,2181.0,2182.0,2179.0,2180.0,25.7603,7.5513
2024-03-21 05:00:00+00:00,2179.0,2185.0,2178.0,2184.0,139.0263,101.3742
2024-03-21 06:00:00+00:00,2184.0,2192.0,2182.0,2184.0,79.2044,22.5157
2024-03-21 07:00:00+00:00,2184.0,2188.0,2184.0,2186.0,15.2746,7.5182
2024-03-21 08:00:00+00:00,2185.0,2189.0,2177.0,2184.0,71.8179,46.4441
2024-03-21 09:00:00+00:00,2183.0,2185.0,2179.0,2183.0,45.3623,18.2016
2024-03-21 10:00:00+00:00,2184.0,2201.0,2183.0,2190.0,107.9578,67.426748
2024-03-21 11:00:00+00:00,2190.0,2200.0,2183.0,2194.0,82.4212,46.0116
2024-03-21 12:00:00+00:00,2194.0,2198.0,2191.0,2194.0,51.4837,24.8237
2024-03-21 13:00:00+00:00,2194.0,2194.0,2182.0,2185.0,51.4013,20.3493
2024-03-21 14:00:00+00:00,2184.0,2184.0,2160.0,2168.0,120.9907,45.6141
2024-03-21 15:00:00+00:00,2167.0,2169.0,2156.0,2164.0,46.2491,24.8633
2024-03-21 16:00:00+00:00,2164.0,2170.0,2162.0,2170.0,41.3023,22.3994
2024-03-21 17:00:00+00:00,2169.0,2172.0,2160.0,2162.0,65.309,30.5556
2024-03-21 18:00:00+00:00,2162.0,2167.0,2161.0,2166.0,62.8754,16.5538
2024-03-21 19:00:00+00:00,2165.0,2171.0,2165.0,2167.0,23.4463,12.507
2024-03-21 20:00:00+00:00,2167.0,2188.0,2163.0,2172.0,86.4198,67.0196
2024-03-21 21:00:00+00:00,2173.0,2178.0,2169.0,2174.0,24.6575,10.4118
2024-03-21 22:00:00+00:00,2175.0,2179.0,2170.0,2171.0,18.5009,8.0354
2024-03-21 23:00:00+00:00,2173.0,2179.0,2170.0,2174.0,15.8949,10.6849
2024-03-22 00:00:00+00:00,2174.0,2175.0,2169.0,2171.0,13.954,5.6938
